SURVEY_DATE,PRODUCT_ID,PRODUCT_NAME,PRICE
6/9/2008,1,Euro-Super 95,1502.78
6/16/2008,1,Euro-Super 95,1524.64
6/23/2008,1,Euro-Super 95,1525.03
6/30/2008,1,Euro-Super 95,1524.97
7/7/2008,1,Euro-Super 95,1528.3
7/14/2008,1,Euro-Super 95,1532.35
7/21/2008,1,Euro-Super 95,1524.12
7/28/2008,1,Euro-Super 95,1489.64
8/4/2008,1,Euro-Super 95,1467.45
8/11/2008,1,Euro-Super 95,1453.2
8/18/2008,1,Euro-Super 95,1448.54
8/25/2008,1,Euro-Super 95,1450.35
9/1/2008,1,Euro-Super 95,1454.13
9/8/2008,1,Euro-Super 95,1445.69
9/15/2008,1,Euro-Super 95,1444.53
9/22/2008,1,Euro-Super 95,1405.47
9/29/2008,1,Euro-Super 95,1413.39
10/6/2008,1,Euro-Super 95,1403.83
10/13/2008,1,Euro-Super 95,1351.51
10/20/2008,1,Euro-Super 95,1292.85
10/27/2008,1,Euro-Super 95,1266.53
11/3/2008,1,Euro-Super 95,1255.69
11/10/2008,1,Euro-Super 95,1222.51
11/17/2008,1,Euro-Super 95,1199.76
11/24/2008,1,Euro-Super 95,1154.11
12/1/2008,1,Euro-Super 95,1146.96
12/8/2008,1,Euro-Super 95,1127.81
12/15/2008,1,Euro-Super 95,1114.59
12/22/2008,1,Euro-Super 95,1102.18
1/5/2009,1,Euro-Super 95,1082.64
1/12/2009,1,Euro-Super 95,1112.87
1/19/2009,1,Euro-Super 95,1132.41
1/26/2009,1,Euro-Super 95,1136.43
2/2/2009,1,Euro-Super 95,1144.18
2/9/2009,1,Euro-Super 95,1142.07
2/16/2009,1,Euro-Super 95,1134.66
2/23/2009,1,Euro-Super 95,1143.29
3/2/2009,1,Euro-Super 95,1156.23
3/9/2009,1,Euro-Super 95,1160.68
3/16/2009,1,Euro-Super 95,1165
3/23/2009,1,Euro-Super 95,1164.48
3/30/2009,1,Euro-Super 95,1186.42
4/6/2009,1,Euro-Super 95,1175.87
4/20/2009,1,Euro-Super 95,1196.31
4/27/2009,1,Euro-Super 95,1197.58
5/4/2009,1,Euro-Super 95,1183.32
5/11/2009,1,Euro-Super 95,1229.38
5/18/2009,1,Euro-Super 95,1234.04
5/25/2009,1,Euro-Super 95,1263.06
6/1/2009,1,Euro-Super 95,1275.81
6/8/2009,1,Euro-Super 95,1283.37
6/15/2009,1,Euro-Super 95,1305.07
6/22/2009,1,Euro-Super 95,1316.06
6/29/2009,1,Euro-Super 95,1291.46
7/6/2009,1,Euro-Super 95,1279.43
7/13/2009,1,Euro-Super 95,1259.53
7/20/2009,1,Euro-Super 95,1251.29
7/27/2009,1,Euro-Super 95,1279.4
8/3/2009,1,Euro-Super 95,1280.03
8/10/2009,1,Euro-Super 95,1307.44
8/17/2009,1,Euro-Super 95,1303.9
8/24/2009,1,Euro-Super 95,1296.28
8/31/2009,1,Euro-Super 95,1292.07
9/7/2009,1,Euro-Super 95,1272.05
9/14/2009,1,Euro-Super 95,1270.04
9/21/2009,1,Euro-Super 95,1267.19
9/28/2009,1,Euro-Super 95,1241
10/5/2009,1,Euro-Super 95,1236.39
10/12/2009,1,Euro-Super 95,1251.18
10/19/2009,1,Euro-Super 95,1264.46
10/26/2009,1,Euro-Super 95,1286.54
11/2/2009,1,Euro-Super 95,1294.88
11/9/2009,1,Euro-Super 95,1293.08
11/16/2009,1,Euro-Super 95,1282.61
11/23/2009,1,Euro-Super 95,1288.77
11/30/2009,1,Euro-Super 95,1281.29
12/7/2009,1,Euro-Super 95,1281.07
12/14/2009,1,Euro-Super 95,1270.31
12/21/2009,1,Euro-Super 95,1263.98
12/28/2009,1,Euro-Super 95,1272.03
1/4/2010,1,Euro-Super 95,1293.97
1/11/2010,1,Euro-Super 95,1310.76
1/18/2010,1,Euro-Super 95,1315.94
1/25/2010,1,Euro-Super 95,1313.83
2/1/2010,1,Euro-Super 95,1312.6
2/8/2010,1,Euro-Super 95,1320.82
2/15/2010,1,Euro-Super 95,1306.98
2/22/2010,1,Euro-Super 95,1311.1
3/1/2010,1,Euro-Super 95,1333.18
3/8/2010,1,Euro-Super 95,1352.43
3/15/2010,1,Euro-Super 95,1363.15
3/22/2010,1,Euro-Super 95,1376.49
3/29/2010,1,Euro-Super 95,1377.49
4/12/2010,1,Euro-Super 95,1392.62
4/19/2010,1,Euro-Super 95,1392.12
4/26/2010,1,Euro-Super 95,1389.67
5/3/2010,1,Euro-Super 95,1404.64
5/10/2010,1,Euro-Super 95,1399.64
5/17/2010,1,Euro-Super 95,1394.59
5/24/2010,1,Euro-Super 95,1372.59
5/31/2010,1,Euro-Super 95,1359.33
6/7/2010,1,Euro-Super 95,1372.18
6/14/2010,1,Euro-Super 95,1376.18
6/21/2010,1,Euro-Super 95,1391.59
6/28/2010,1,Euro-Super 95,1395.7
7/5/2010,1,Euro-Super 95,1377.65
7/12/2010,1,Euro-Super 95,1372.37
7/19/2010,1,Euro-Super 95,1365.56
7/26/2010,1,Euro-Super 95,1355.44
8/2/2010,1,Euro-Super 95,1362.8
8/9/2010,1,Euro-Super 95,1366.78
8/16/2010,1,Euro-Super 95,1365.94
8/23/2010,1,Euro-Super 95,1359.69
8/30/2010,1,Euro-Super 95,1350.36
9/6/2010,1,Euro-Super 95,1349.91
9/13/2010,1,Euro-Super 95,1359.13
9/20/2010,1,Euro-Super 95,1364.74
9/27/2010,1,Euro-Super 95,1347.96
10/4/2010,1,Euro-Super 95,1344.06
10/11/2010,1,Euro-Super 95,1354.47
10/18/2010,1,Euro-Super 95,1358.83
10/25/2010,1,Euro-Super 95,1351.57
11/1/2010,1,Euro-Super 95,1352.9
11/8/2010,1,Euro-Super 95,1363.98
11/15/2010,1,Euro-Super 95,1381.46
11/22/2010,1,Euro-Super 95,1377.11
11/29/2010,1,Euro-Super 95,1384.92
12/6/2010,1,Euro-Super 95,1412.07
12/13/2010,1,Euro-Super 95,1419.32
12/20/2010,1,Euro-Super 95,1417.72
1/3/2011,1,Euro-Super 95,1437.5
1/10/2011,1,Euro-Super 95,1444.69
1/17/2011,1,Euro-Super 95,1465.6
1/24/2011,1,Euro-Super 95,1470.51
1/31/2011,1,Euro-Super 95,1465.82
2/7/2011,1,Euro-Super 95,1465.98
2/14/2011,1,Euro-Super 95,1466.05
2/21/2011,1,Euro-Super 95,1474.65
2/28/2011,1,Euro-Super 95,1507.97
3/7/2011,1,Euro-Super 95,1524.87
3/14/2011,1,Euro-Super 95,1531.48
3/21/2011,1,Euro-Super 95,1527.15
3/28/2011,1,Euro-Super 95,1521.36
4/4/2011,1,Euro-Super 95,1523.01
4/11/2011,1,Euro-Super 95,1549.87
4/18/2011,1,Euro-Super 95,1554.8
4/25/2011,1,Euro-Super 95,1551.33
5/2/2011,1,Euro-Super 95,1552.47
5/16/2011,1,Euro-Super 95,1550.81
5/23/2011,1,Euro-Super 95,1538.32
5/30/2011,1,Euro-Super 95,1537.32
6/6/2011,1,Euro-Super 95,1535.3
6/13/2011,1,Euro-Super 95,1530.59
6/20/2011,1,Euro-Super 95,1529.36
6/27/2011,1,Euro-Super 95,1506.84
7/4/2011,1,Euro-Super 95,1555.63
7/18/2011,1,Euro-Super 95,1589.8
7/25/2011,1,Euro-Super 95,1590.24
8/1/2011,1,Euro-Super 95,1597.52
8/8/2011,1,Euro-Super 95,1592.74
8/22/2011,1,Euro-Super 95,1568.84
8/29/2011,1,Euro-Super 95,1567.91
9/5/2011,1,Euro-Super 95,1575.39
9/12/2011,1,Euro-Super 95,1590.44
9/19/2011,1,Euro-Super 95,1605.45
9/26/2011,1,Euro-Super 95,1604.02
10/3/2011,1,Euro-Super 95,1594.12
10/10/2011,1,Euro-Super 95,1585.94
10/17/2011,1,Euro-Super 95,1589.06
10/24/2011,1,Euro-Super 95,1597.1
10/31/2011,1,Euro-Super 95,1588.92
11/7/2011,1,Euro-Super 95,1592.13
11/14/2011,1,Euro-Super 95,1594.72
11/21/2011,1,Euro-Super 95,1587.57
11/28/2011,1,Euro-Super 95,1576.98
12/5/2011,1,Euro-Super 95,1575.3
12/12/2011,1,Euro-Super 95,1672.73
12/19/2011,1,Euro-Super 95,1673.5
12/26/2011,1,Euro-Super 95,1675.76
1/2/2012,1,Euro-Super 95,1686.26
1/9/2012,1,Euro-Super 95,1694.02
1/16/2012,1,Euro-Super 95,1709.35
1/23/2012,1,Euro-Super 95,1712.78
1/30/2012,1,Euro-Super 95,1717.62
2/6/2012,1,Euro-Super 95,1726.8
2/13/2012,1,Euro-Super 95,1736.54
2/20/2012,1,Euro-Super 95,1752.49
2/27/2012,1,Euro-Super 95,1765.72
3/5/2012,1,Euro-Super 95,1771.22
3/19/2012,1,Euro-Super 95,1818.29
3/26/2012,1,Euro-Super 95,1829.16
4/2/2012,1,Euro-Super 95,1842.69
4/9/2012,1,Euro-Super 95,1850.86
4/16/2012,1,Euro-Super 95,1856.26
4/23/2012,1,Euro-Super 95,1853.82
4/30/2012,1,Euro-Super 95,1851.92
5/7/2012,1,Euro-Super 95,1831.02
5/14/2012,1,Euro-Super 95,1786.78
5/21/2012,1,Euro-Super 95,1777.45
5/28/2012,1,Euro-Super 95,1775.12
6/4/2012,1,Euro-Super 95,1778.29
6/11/2012,1,Euro-Super 95,1768.17
6/18/2012,1,Euro-Super 95,1755.34
6/25/2012,1,Euro-Super 95,1730.53
7/2/2012,1,Euro-Super 95,1719.88
7/9/2012,1,Euro-Super 95,1743.23
7/16/2012,1,Euro-Super 95,1757.58
7/23/2012,1,Euro-Super 95,1777.87
7/30/2012,1,Euro-Super 95,1779.47
8/6/2012,1,Euro-Super 95,1785.91
8/13/2012,1,Euro-Super 95,1812.09
8/20/2012,1,Euro-Super 95,1847.42
8/27/2012,1,Euro-Super 95,1870.13
9/3/2012,1,Euro-Super 95,1870.61
9/10/2012,1,Euro-Super 95,1889.81
9/17/2012,1,Euro-Super 95,1877.64
9/24/2012,1,Euro-Super 95,1845.73
10/1/2012,1,Euro-Super 95,1845.18
10/8/2012,1,Euro-Super 95,1836.78
10/15/2012,1,Euro-Super 95,1845.42
10/22/2012,1,Euro-Super 95,1824.77
10/29/2012,1,Euro-Super 95,1795.39
11/5/2012,1,Euro-Super 95,1763.35
11/12/2012,1,Euro-Super 95,1746.58
11/19/2012,1,Euro-Super 95,1749.7
11/26/2012,1,Euro-Super 95,1754.61
12/3/2012,1,Euro-Super 95,1750.21
12/10/2012,1,Euro-Super 95,1742.58
12/17/2012,1,Euro-Super 95,1745.42
1/14/2013,1,Euro-Super 95,1759.22
1/21/2013,1,Euro-Super 95,1742.23
1/28/2013,1,Euro-Super 95,1751.4
2/4/2013,1,Euro-Super 95,1764.56
2/11/2013,1,Euro-Super 95,1778.32
2/18/2013,1,Euro-Super 95,1796.01
2/25/2013,1,Euro-Super 95,1810.42
3/4/2013,1,Euro-Super 95,1809.72
3/11/2013,1,Euro-Super 95,1803.82
3/18/2013,1,Euro-Super 95,1788.22
3/25/2013,1,Euro-Super 95,1780.4
4/8/2013,1,Euro-Super 95,1771.04
4/15/2013,1,Euro-Super 95,1753.09
4/22/2013,1,Euro-Super 95,1722.85
4/29/2013,1,Euro-Super 95,1711.15
5/6/2013,1,Euro-Super 95,1713.09
5/13/2013,1,Euro-Super 95,1709.84
5/20/2013,1,Euro-Super 95,1717.14
5/27/2013,1,Euro-Super 95,1732.97
6/3/2013,1,Euro-Super 95,1736.48
6/10/2013,1,Euro-Super 95,1735.46
6/17/2013,1,Euro-Super 95,1731.16
6/24/2013,1,Euro-Super 95,1732.15
7/1/2013,1,Euro-Super 95,1735.03
7/8/2013,1,Euro-Super 95,1740.69
7/15/2013,1,Euro-Super 95,1762.13
7/22/2013,1,Euro-Super 95,1771.41
7/29/2013,1,Euro-Super 95,1771.29
8/5/2013,1,Euro-Super 95,1769.81
8/12/2013,1,Euro-Super 95,1768.79
8/19/2013,1,Euro-Super 95,1762.01
8/26/2013,1,Euro-Super 95,1768.98
9/2/2013,1,Euro-Super 95,1781.63
9/9/2013,1,Euro-Super 95,1786.03
9/16/2013,1,Euro-Super 95,1775.87
9/23/2013,1,Euro-Super 95,1753.85
9/30/2013,1,Euro-Super 95,1733.59
10/7/2013,1,Euro-Super 95,1733.54
10/14/2013,1,Euro-Super 95,1728.67
10/21/2013,1,Euro-Super 95,1726.66
10/28/2013,1,Euro-Super 95,1717.23
11/4/2013,1,Euro-Super 95,1700.72
11/11/2013,1,Euro-Super 95,1700.4
11/18/2013,1,Euro-Super 95,1701.74
11/25/2013,1,Euro-Super 95,1714.12
12/2/2013,1,Euro-Super 95,1725.91
12/9/2013,1,Euro-Super 95,1728.42
12/16/2013,1,Euro-Super 95,1728.15
1/6/2014,1,Euro-Super 95,1729.28
1/13/2014,1,Euro-Super 95,1722.64
1/20/2014,1,Euro-Super 95,1718.35
1/27/2014,1,Euro-Super 95,1715.37
2/3/2014,1,Euro-Super 95,1713.75
2/10/2014,1,Euro-Super 95,1711.1
2/17/2014,1,Euro-Super 95,1714.66
2/24/2014,1,Euro-Super 95,1717.87
3/3/2014,1,Euro-Super 95,1717.87
3/10/2014,1,Euro-Super 95,1717.1
3/17/2014,1,Euro-Super 95,1712.82
3/24/2014,1,Euro-Super 95,1704.55
3/31/2014,1,Euro-Super 95,1714.44
4/7/2014,1,Euro-Super 95,1722.85
4/14/2014,1,Euro-Super 95,1725.6
4/28/2014,1,Euro-Super 95,1737.54
5/5/2014,1,Euro-Super 95,1738.96
5/12/2014,1,Euro-Super 95,1736.34
5/19/2014,1,Euro-Super 95,1734.87
5/26/2014,1,Euro-Super 95,1739.39
6/2/2014,1,Euro-Super 95,1739.27
6/9/2014,1,Euro-Super 95,1740.27
6/16/2014,1,Euro-Super 95,1741.44
6/23/2014,1,Euro-Super 95,1753.34
6/30/2014,1,Euro-Super 95,1759.34
7/7/2014,1,Euro-Super 95,1762.4
7/14/2014,1,Euro-Super 95,1763.22
7/21/2014,1,Euro-Super 95,1758.78
7/28/2014,1,Euro-Super 95,1757.95
8/4/2014,1,Euro-Super 95,1755.25
8/11/2014,1,Euro-Super 95,1751.42
8/18/2014,1,Euro-Super 95,1748.72
8/25/2014,1,Euro-Super 95,1741.16
9/1/2014,1,Euro-Super 95,1739.31
9/8/2014,1,Euro-Super 95,1736.93
9/15/2014,1,Euro-Super 95,1734.9
9/22/2014,1,Euro-Super 95,1730.05
9/29/2014,1,Euro-Super 95,1724.17
10/6/2014,1,Euro-Super 95,1722.64
10/13/2014,1,Euro-Super 95,1717.65
10/20/2014,1,Euro-Super 95,1697.97
10/27/2014,1,Euro-Super 95,1680.98
11/3/2014,1,Euro-Super 95,1665.92
11/10/2014,1,Euro-Super 95,1657.31
11/17/2014,1,Euro-Super 95,1647.85
11/24/2014,1,Euro-Super 95,1634.72
12/1/2014,1,Euro-Super 95,1623.75
12/8/2014,1,Euro-Super 95,1595.6
12/15/2014,1,Euro-Super 95,1565.86
1/5/2015,1,Euro-Super 95,1505.75
1/12/2015,1,Euro-Super 95,1472.82
1/19/2015,1,Euro-Super 95,1448.29
1/26/2015,1,Euro-Super 95,1437.04
2/2/2015,1,Euro-Super 95,1445.71
2/9/2015,1,Euro-Super 95,1477.26
2/16/2015,1,Euro-Super 95,1513.69
2/23/2015,1,Euro-Super 95,1533.68
3/2/2015,1,Euro-Super 95,1546.8
3/9/2015,1,Euro-Super 95,1562.33
3/16/2015,1,Euro-Super 95,1575.58
3/23/2015,1,Euro-Super 95,1578.16
3/30/2015,1,Euro-Super 95,1578.03
4/13/2015,1,Euro-Super 95,1574.67
4/20/2015,1,Euro-Super 95,1584.72
4/27/2015,1,Euro-Super 95,1601.77
5/4/2015,1,Euro-Super 95,1610.62
5/11/2015,1,Euro-Super 95,1616.71
5/18/2015,1,Euro-Super 95,1616.12
5/25/2015,1,Euro-Super 95,1614.23
6/1/2015,1,Euro-Super 95,1616.16
6/8/2015,1,Euro-Super 95,1619.01
6/15/2015,1,Euro-Super 95,1623.21
6/22/2015,1,Euro-Super 95,1631.53
6/29/2015,1,Euro-Super 95,1627.85
7/6/2015,1,Euro-Super 95,1625.2
7/13/2015,1,Euro-Super 95,1628.05
7/20/2015,1,Euro-Super 95,1629.76
7/27/2015,1,Euro-Super 95,1616.44
8/3/2015,1,Euro-Super 95,1592.6
8/10/2015,1,Euro-Super 95,1574.19
8/17/2015,1,Euro-Super 95,1563.33
8/24/2015,1,Euro-Super 95,1542.91
8/31/2015,1,Euro-Super 95,1506.09
9/7/2015,1,Euro-Super 95,1498.16
9/14/2015,1,Euro-Super 95,1502.48
9/21/2015,1,Euro-Super 95,1487.74
9/28/2015,1,Euro-Super 95,1478.23
10/5/2015,1,Euro-Super 95,1473.02
10/12/2015,1,Euro-Super 95,1480.5
10/19/2015,1,Euro-Super 95,1476.41
10/26/2015,1,Euro-Super 95,1461.32
11/2/2015,1,Euro-Super 95,1455.8
11/9/2015,1,Euro-Super 95,1462.65
11/16/2015,1,Euro-Super 95,1460.79
11/23/2015,1,Euro-Super 95,1450.34
11/30/2015,1,Euro-Super 95,1457.51
12/7/2015,1,Euro-Super 95,1460.16
12/14/2015,1,Euro-Super 95,1451.12
12/21/2015,1,Euro-Super 95,1439.19
1/4/2016,1,Euro-Super 95,1430.07
1/11/2016,1,Euro-Super 95,1426.66
1/18/2016,1,Euro-Super 95,1409.38
1/25/2016,1,Euro-Super 95,1392.09
2/1/2016,1,Euro-Super 95,1387.46
2/8/2016,1,Euro-Super 95,1392.39
2/15/2016,1,Euro-Super 95,1373.5
2/22/2016,1,Euro-Super 95,1361.81
2/29/2016,1,Euro-Super 95,1361.22
3/7/2016,1,Euro-Super 95,1370.64
3/14/2016,1,Euro-Super 95,1391.51
3/21/2016,1,Euro-Super 95,1406.7
4/4/2016,1,Euro-Super 95,1413.36
4/11/2016,1,Euro-Super 95,1411.23
4/18/2016,1,Euro-Super 95,1426.2
4/25/2016,1,Euro-Super 95,1438.74
5/2/2016,1,Euro-Super 95,1446.96
5/16/2016,1,Euro-Super 95,1445.54
5/23/2016,1,Euro-Super 95,1463.42
5/30/2016,1,Euro-Super 95,1476.71
6/6/2016,1,Euro-Super 95,1484.45
6/13/2016,1,Euro-Super 95,1479.97
6/20/2016,1,Euro-Super 95,1473.96
6/27/2016,1,Euro-Super 95,1470.98
7/4/2016,1,Euro-Super 95,1468.26
7/18/2016,1,Euro-Super 95,1448.71
7/25/2016,1,Euro-Super 95,1444.46
8/1/2016,1,Euro-Super 95,1432.49
8/8/2016,1,Euro-Super 95,1422.53
8/15/2016,1,Euro-Super 95,1426.52
8/22/2016,1,Euro-Super 95,1441.35
8/29/2016,1,Euro-Super 95,1454.76
9/5/2016,1,Euro-Super 95,1456.77
9/12/2016,1,Euro-Super 95,1452
9/19/2016,1,Euro-Super 95,1451.92
9/26/2016,1,Euro-Super 95,1451.9
10/3/2016,1,Euro-Super 95,1456.38
10/10/2016,1,Euro-Super 95,1471.23
10/17/2016,1,Euro-Super 95,1482.87
10/24/2016,1,Euro-Super 95,1487.2
10/31/2016,1,Euro-Super 95,1494.82
11/7/2016,1,Euro-Super 95,1487.1
11/14/2016,1,Euro-Super 95,1473.9
11/21/2016,1,Euro-Super 95,1458.41
11/28/2016,1,Euro-Super 95,1468.14
12/5/2016,1,Euro-Super 95,1478.6
12/12/2016,1,Euro-Super 95,1499.34
12/19/2016,1,Euro-Super 95,1508.88
1/2/2017,1,Euro-Super 95,1535.52
1/9/2017,1,Euro-Super 95,1550.03
1/16/2017,1,Euro-Super 95,1547.49
1/23/2017,1,Euro-Super 95,1544.75
1/30/2017,1,Euro-Super 95,1543.74
2/6/2017,1,Euro-Super 95,1546
2/13/2017,1,Euro-Super 95,1549.55
2/20/2017,1,Euro-Super 95,1555.14
2/27/2017,1,Euro-Super 95,1555.24
3/6/2017,1,Euro-Super 95,1555.19
3/13/2017,1,Euro-Super 95,1548.9
